740	Math_75	return  getCumPct((Comparable  <  P>)  v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getPct((Comparable  <  >)  v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getCumPct(v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct((Comparable  <  L>)  v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct((Default  <?>)  v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getCumPct((Comparable  <  >  v));	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getPct(  (Comparable  <?>)  v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getString((Comparable  <?>)  v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getColor((Comparable  <?>)  v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getCumPct((Boolean)  v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  ((Comparable  <?>)  v).trim();	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct((Comparable)  v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct((String)  v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct((Comparable  v));	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getPct((Object)  v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  (Comparable  <?>)  v;	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	Double.valueOf(v).doubleValue();	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getCumPct((Object  v));	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getCumPct(null);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct((Object)v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct(Object  v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  super.getPct(v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  Double.parseDouble(v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getComparable(v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getPct(v);	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getCumPct();	return  getPct((Comparable  <?>)  v);	compiled
740	Math_75	return  getScale(v);	return  getPct((Comparable  <?>)  v);	not-compiled
740	Math_75	return  getDouble(v);	return  getPct((Comparable  <?>)  v);	not-compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  /  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (double)  sumYY  -  sumXY  *  (double)  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(SumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  /  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	//  sumYY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.max(1,  sumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(SumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  +  sumXY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(0,  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (sumYY  -  sumXY)  *  (sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.min(1,  sumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.min(1,  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(1,  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.pow(1,  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.max(1,  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  Math.abs(sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.PI  -  sumYY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.min(0,  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  +  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	(sumYY  -  sumXY)  *  (sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(valueYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.max(0,  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  super.getSumSquaredErrors()  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.floor(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  (short)  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  Math.max(1,  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	=  sumYY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (double)  sumYY  -  (double)  sumXY  /  (double)  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (float)(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  Math.abs(sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.pow(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  sumYY  -  sumXY  -  sumXY  *  sumXY  /  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  *  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  /  sumXY  /  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.pow(1,  sumYY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumXY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  Math.abs(sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.min(1,  sumYY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.floor(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  /  sumXX  +  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(SumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  sumYY  -  sumXY  +  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(valueYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.max(1,  sumYY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (sumYY  -  sumXY)  *  (sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(SumXY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.round(1,  sumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  /  sumXY  +  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(SumYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(  sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.min(1,  sumYY  -  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  sumYY  -  Math.abs(sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.min(0,  sumYY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  /  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  *  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  (double)(sumYY  -  sumXY  *  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumXY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  *  sumXY  /  sumXY  -  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.min(1,  sumYY  -  sumXY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  *  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  *  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  length  -  sumYY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.PI  -  Math.PI  *  Math.PI  /  Math.PI  /  Math.PI;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  *  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.max(1,  sumYY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	(sumYY  -  sumXY)  *  (sumXY  /  sumXX));	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  sumYY  -  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  -  sumXY  /  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  Math.abs(sumXY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (double)  sumYY  -  (double)  sumXY  /  (double)  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  getSumSquaredErrors()  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumYY  -  sumXY  +  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(SumYY  -  sumXY  *  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  sumXY  -  sumXY  *  sumXY  /  sumXY;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.max(1,  sumYY  -  sumXY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(1,  sumYY  -  sumXY  *  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.min(1,  sumYY  -  sumXY  *  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.pow(valueYY  -  sumXY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  (sumYY  -  sumXY)  /  (sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	=  (double)  sumYY  -  (double)  sumXY  /  (double)  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (sumYY  -  sumXY)  *  (sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.pow(0,  sumYY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  sumXY  -  sumYY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  *  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.round(1,  sumYY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.pow(0,  sumYY  -  sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  (sumYY  -  sumXY)  *  (sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY  -  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  *  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.max(0,  sumYY  -  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  Math.round(SumYY  -  sumXY  *  sumXY  /  sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.round(sumYY  -  sumXY  *  sumXY  /  sumXXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
770	Math_105	return  Math.abs(sumYY  -  sumXY)  /  Math.abs(sumXY);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	return  -  sumYY  -  sumXY  *  sumXY  /  sumXX;	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	compiled
770	Math_105	(sumYY  -  sumXY)  *  (sumXY  /  sumXX);	return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	not-compiled
