return allResultsMatch(n, MAY_BE_STRING_SYNTAX);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ASSISTANT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_KEY);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse = allResultsMatch(n, MAY_BE_STRING_PREDICATE;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_DEFINITION);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, NOT_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_DISABLED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CONTACT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (!allResultsMatch(n)) return true;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SUPPORT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ALLOWED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ITEM);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_BLOCK);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_PREDICATE); return result;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
result = allResultsMatch(n, MAY_BE_STRING_PREDICATE); break;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_RESTRICTION);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_EXACT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_REFERENCE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_MODEL);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
turn(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_NEW);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
n = allResultsMatch(n, MAY_BE_STRING_PREDICATE); return;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
n = allResultsMatch(n, MAY_BE_STRING_PREDICATE); break;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_FOR_BUILD);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_SECOND);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_COMPLETE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if(recurse) { return mayBeStringHelper(n); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_HEAD);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SYNCHRONIZED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (recurse) { return ALL_STRING_PREDICATE; }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_ID);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_LINE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, DEFAULT_MARKER);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ASC);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_BUFFER);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_COMPLETED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_PREDICATE); return null;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
/* allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_NAME);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (recurse) { return allResultsMatch(n, MAY_BREAK); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_CREATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, mayBeString);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_NAMES);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (recurse) { return mayBeStringHelper(n, false); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse = allResultsMatch(n, MAY_BE_STRING_NAME);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, REMOVE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_ASSIST);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (!allResultsMatch(n)) { return false; }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
n = allResultsMatch(n, MAY_BE_STRING_PREDICATE); return	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_REFERENCES);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
if (mayBeStringPREDICATE) { return allResultsMatch(n); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse = allResultsMatch(n, MAY_BE_STRING_SECOND);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, MAY_BE_STRING_PREDICATE); return this;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BREAK);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SUPPORTED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_EXTRA);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_PREDICATE), true);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_SYNC);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_RESTRICTED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_PREDICATE), false);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BE_STRING_STRICT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
/* allResultsMatch(n, MAY_BE_STRING_PREDICATE)	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, REMOVED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, mayBeString());	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, recurse); return true;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, MAY_BUILD);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, RECURSIVE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, canBeString());	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, null);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, NOTIFY);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse = allResultsMatch(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, recurse); return false;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
Return allResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, shouldBeString());	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, false);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
AllResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, REFRESH);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
allResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, DOUBLE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, ERROR);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
allResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, NORMAL);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return mayBeStringHelper(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, true);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return allResultsMatch(n, this);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
ResultsMatch(n, false);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
AllResultsMatch(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
AllResultsMatch(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
allResultsMatch(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
&nbsp;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
Thread.interrupt();	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return recurse;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
Recurse();	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
recurse;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return null;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
turn(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
--;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return true;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
give();	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return result;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
return false;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
e);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
"int indexOfDot = "" "".equals(namespace.toLowerCase());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.contains('.');	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.toLowerCase());"	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.toUpperCase());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.contains('.');	int indexOfDot = namespace.lastIndexOf('.');
"t indexOfDot = "" "".equals(namespace.toLowerCase());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = 0;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = -1;	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.toUpperCase());"	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = namespace.contains('.');	int indexOfDot = namespace.lastIndexOf('.');
"t indexOfDot = "" "".equals(namespace.toUpperCase());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.containsKey('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = node.getNodeForCodeInsertion(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = node.getNodeForCodeInsertion(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
null indexOfDot = namespace.contains('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.toString(namespace).intValue();	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule) - 1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.MAX_VALUE;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.toHexString(namespace).intValue();	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = 0;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.toHexString(namespace);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.toLowerCase().contains('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.toString(namespace);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = new String(namespace.toLowerCase());	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = StringUtils.equalsIgnoreCase(namespace);	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = 0;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = -1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.containsKey('.');	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = Integer.toString(namespace).intValue();	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.toHexString(namespace);	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.getName());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = StringUtils.equals(namespace, '.');	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = Integer.toHexString(namespace).intValue();	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.nextInt('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Math.abs(namespace.toLowerCase());	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (String) namespace.get(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = (String) namespace.get(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = namespace.containsKey('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.split('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.equals('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.startsWith('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule, '.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = new String(namespace.toLowerCase());	int indexOfDot = namespace.lastIndexOf('.');
Integer indexOfDot = namespace.intValue();	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule)!= -1;	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = new String(namespace.toLowerCase());	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = -1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.toString(namespace);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = namespace.equals('.')? -1 : 1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (String) namespace.get(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule) - 1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.replace('.', '/');	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = Integer.toString(namespace);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule)!= -1;	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = Integer.toHexString(namespace);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.MAX_VALUE;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.equals('.')? -1 : 1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = firstModule.getParent().contains(namespace);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.equals('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (Namespace) namespace.get(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = firstModule.getParent().containsKey('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = firstModule.getParent().contains('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = NLS.bind(namespace, '.');	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = namespace.equals('.')? -1 : 0;	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.getName());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = StringUtils.equals(namespace, '.');	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = getNamespaceIndex(minimumModule);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule, '.');	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = getNamespaceIndex(minimumModule)!= -1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(parentName) - 1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.equals('.')? -1 : 1;	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = getNamespaceIndex(minimumModule) - 1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(namespace);	int indexOfDot = namespace.lastIndexOf('.');
"t indexOfDot = "" "".equals(namespace.getName());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.endsWith('.');	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equalsIgnoreCase(namespace);"	int indexOfDot = namespace.lastIndexOf('.');
null indexOfDot = namespace.equals('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (namespace!=null && namespace.length() > 0);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule, namespace);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = new String(namespace.toLowerCase(), '.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = firstModule.getParent().contains('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule, -1);	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.length());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = 1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule)!= -1) { }	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (namespace!=null && namespace.length() > 0);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = firstModule.getParent().contains(parentName);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = namespace.toLowerCase();	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = StringUtils.equalsIgnoreCase(namespace, -1);	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = new String(namespace.toLowerCase(), '.');	int indexOfDot = namespace.lastIndexOf('.');
null indexOfDot = namespace.equals('.')? -1 : null;	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.getId());"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = Integer.toHexString(namespace)!= -1;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = getNamespaceIndex(minimumModule, namespace);	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = namespace.equals('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = null;	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (String) namespace.get(parentName);	int indexOfDot = namespace.lastIndexOf('.');
"int indexOfDot = "" "".equals(namespace.substring(0, parentName.length()));"	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (String) namespace.get('.');	int indexOfDot = namespace.lastIndexOf('.');
int indexOfDot = (String) namespace.get(parentName);	int indexOfDot = namespace.lastIndexOf('.');
t indexOfDot = Integer.MAX_VALUE;	int indexOfDot = namespace.lastIndexOf('.');
