23	PASCAL	failcompile	for  (int  c=1,  c=0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  r+1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	continue;  for  (int  c=0;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  (r+1);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  (c  <  =  r);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c  =  0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  r-1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	(int  c=0;  c  <  r-1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  getRowCount();  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	/*  for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  r  +  1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=2;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  =r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  (r-1);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=1,  c=1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	//for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=  1;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  >=  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  (r-1);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  rows.size();  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=2;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	.add(row);  for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	continue;  for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  row.get(r-1);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=-1;  c  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	.add(r);  for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  r-2;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  (c>r-1)  <  =  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  r+1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  (c>r-1)  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  row.get(c-1);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	(int  c=0;  c  <  r  +  1;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	(int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	/*  for  (int  c=0;  c  <  r;  c++)  {  */	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  row;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  c  <  row.get(r-1);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=0;  (c  <  r);  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	/*  for  (int  c=0;  c  <  r;  c++*/)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	For  (int  c=-1;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	/*for  (int  c=0;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	(int  c=0;  c  <  =r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	/*  for  (int  c=0;  c  <  r;  c++)  {  */	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=3;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=n;  c  <  r;  c++)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  r-1)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=r-1;  c>0;  c--)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	/*for  (int  c=0;  c  <  r;  c++)  {  */	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	successcompile	for  (int  c=1;  c  <  r;  c++)  {  row.get(0);	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  r;  c++)  {  continue;	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	/*for  (int  c=0;  c  <  r;  c++)  {  */	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=0;  c  <  =  r-1)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=1)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	if  (r  >  0)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	for  (int  c=-1)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	if  (r  <  0)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	if  (c  >  0)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	if  (r>=0)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	if  (r>0)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	while  (r  <  r)  {	for  (int  c=0;  c  <  r+1;  c++)  {
23	PASCAL	failcompile	if  (r>1)  {	for  (int  c=0;  c  <  r+1;  c++)  {
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	return  new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  >  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList();  return  ret;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	List  <  ArrayList>  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <?>  base  =  new  ArrayList  <?>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList(1);  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList(0);  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  >  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	List  <  ArrayList>  base  =  new  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	return  new  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	List  <  ArrayList>  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  Object>  base  =  new  ArrayList  <  Object>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base=  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  bases  =  new  ArrayList();  return  bases;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  result  =  new  ArrayList();  return  result;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  ArrayList>  bases  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList(5);  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	List  <  ArrayList>  base  =  new  ArrayList  <  >();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	new  ArrayList  <  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList(2);  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  list  =  new  ArrayList();  return  list;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList(50);  return  ret;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList(50);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  result  =  new  ArrayList();  return  result;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList(3);  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	List  <  ArrayList>  base  =  new  ArrayList(50);  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList(50);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <?>  base  =  new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  >  base  =  new  ArrayList  <  >();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  ArrayList  <  Integer>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  super.subsequences(a,b,k);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	new  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  null;  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	Collection  <  ArrayList>  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  ArrayList  <  Object>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  ArrayList  <?>>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  Collections.  <  ArrayList>emptyList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  bases  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  base  =  new  ArrayList(50);  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  <  ArrayList>  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  Integer>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList();  return  ret;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList  <  ArrayList>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  =  new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	List  <  ArrayList>  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret.addAll(new  ArrayList());	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	List  base  =  new  ArrayList();  return  base;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	List  list  =  new  ArrayList();  return  list;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList(0);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ArrayList  <  >  base  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	new  ArrayList  <  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	result  =  new  ArrayList();  return  result;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	Result  result  =  new  ArrayList();  return  result;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	List  ret  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	ArrayList  ret  =  new  ArrayList(1);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	return  new  ArrayList  <  Object>();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList(50);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	successcompile	return  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	n  =  new  ArrayList  <  >();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	null  =  new  ArrayList();	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	ret  =  new  ArrayList(50);	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
36	SUBSEQUENCES	failcompile	list  =  new  ArrayList();  return  list;	ArrayList  empty_set  =  new  ArrayList  <  ArrayList>();  empty_set.add(new  ArrayList());  return  empty_set;
