9	m = gcd(a % b, b); return m;	return gcd(b, a%b);
9	gcd(b % a, b);	return gcd(b, a%b);
9	gcd((int)a % b, (int)b);	return gcd(b, a%b);
9	if (a > b) { return gcd(a % b, b); }	return gcd(b, a%b);
9	gcd(a % b, b) { return gcd(b, b); }	return gcd(b, a%b);
9	if (a == b) { return a; } return gcd(b, b);	return gcd(b, a%b);
9	if (a % b!= b) { return gcd(b, b); }	return gcd(b, a%b);
9	gcd(a % b, b) { }	return gcd(b, a%b);
9	gcd(a % b, b == 0? b : b);	return gcd(b, a%b);
9	gcd(a % b, b & 0xFFFF);	return gcd(b, a%b);
9	if (b > 1) { return gcd(a % b, b); }	return gcd(b, a%b);
9	gcd((a & b) % b, (b & b));	return gcd(b, a%b);
9	if (b == 0) { return gcd(b, b); } return b;	return gcd(b, a%b);
9	return gcd(a % b, b & 0xFF);	return gcd(b, a%b);
9	if (b >= 2) { return gcd(a % b, b); }	return gcd(b, a%b);
9	b = gcd(a % b, b); return b % b;	return gcd(b, a%b);
9	b = gcd(a % b, b); return b!= 0;	return gcd(b, a%b);
9	if(b == 0) { return gcd(a % b, b); }	return gcd(b, a%b);
9	if (b == 0) { return gcd(b % b, b); }	return gcd(b, a%b);
9	b = gcd(a % b, b); return b - a;	return gcd(b, a%b);
9	if (b >= 0) { return gcd(b % b, b); }	return gcd(b, a%b);
9	try { return gcd(a % b, b); } catch (Exception e) { }	return gcd(b, a%b);
9	if (a == b) { return gcd(a % b, b); }	return gcd(b, a%b);
9	gcd(b + a % b, b);	return gcd(b, a%b);
9	if (a!= b) { return gcd(b, b); }	return gcd(b, a%b);
9	gcd(a % b, b) { return 0; }	return gcd(b, a%b);
9	if (b > 0) return gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b) { return b; }	return gcd(b, a%b);
9	b = gcd(a % b, b); return b!= b;	return gcd(b, a%b);
9	gcd(a % b, b & 0xff);	return gcd(b, a%b);
9	int b = 0; return gcd(a % b, b);	return gcd(b, a%b);
9	gcd(b >= 0? a % b : b);	return gcd(b, a%b);
9	if (b >= 1) { return gcd(a % b, b); }	return gcd(b, a%b);
9	gcd(a % b - b, b);	return gcd(b, a%b);
9	gcd(a % b, b, a);	return gcd(b, a%b);
9	gcd(gcd(a % b, b));	return gcd(b, a%b);
9	++b; return gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b);	return gcd(b, a%b);
9	if (b == 0) { return cd(a % b, b); }	return gcd(b, a%b);
9	b = gcd(a % b, b);	return gcd(b, a%b);
9	if (!b) { return gcd(a % b, b); }	return gcd(b, a%b);
9	gcd(b > 0? a % b : b);	return gcd(b, a%b);
9	b = b; return gcd(a % b, b);	return gcd(b, a%b);
9	if (a == b) { return gcd(b, b); }	return gcd(b, a%b);
9	++a; return gcd(b % b, b);	return gcd(b, a%b);
9	if (b < 0) return gcd(a % b, b);	return gcd(b, a%b);
9	int b = 0; return gcd(b % b, b);	return gcd(b, a%b);
9	= gcd(a % b, b);	return gcd(b, a%b);
9	return gcd(b % a % b, b);	return gcd(b, a%b);
9	if (b > 2) { return gcd(a % b, b); }	return gcd(b, a%b);
9	gcd(a % b, b - 1);	return gcd(b, a%b);
9	gcd(a % b, b) { return a; }	return gcd(b, a%b);
9	int c = gcd(a % b, b); return c;	return gcd(b, a%b);
9	gcd(a % b, b) { return a % b; }	return gcd(b, a%b);
9	gcd(a % b - 1, b);	return gcd(b, a%b);
9	return gcd(a % b, b);	return gcd(b, a%b);
9	(int) gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b % b);	return gcd(b, a%b);
9	if (b == 0) { return gcd(b, b); }	return gcd(b, a%b);
9	cd(a % b, b);	return gcd(b, a%b);
9	gcd((int)(a % b, b));	return gcd(b, a%b);
9	gcd(a % b, b + 1);	return gcd(b, a%b);
9	int b = gcd(a % b, b); return b;	return gcd(b, a%b);
9	gcd((long)a % b, (long)b);	return gcd(b, a%b);
9	return gcd(a % b, b & 0xFFFF);	return gcd(b, a%b);
9	|= gcd(a % b, b);	return gcd(b, a%b);
9	) { return gcd(a % b, b); }	return gcd(b, a%b);
9	++a; return gcd(b, b);	return gcd(b, a%b);
9	gcd(a == b? b : b, b);	return gcd(b, a%b);
9	gcd(b * a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b & b);	return gcd(b, a%b);
9	m = gcd(a % b, b);	return gcd(b, a%b);
9	n = gcd(a % b, b);	return gcd(b, a%b);
9	return gcd(a % b, b);	return gcd(b, a%b);
9	t = gcd(a % b, b); return t;	return gcd(b, a%b);
9	gcd(b % a % b);	return gcd(b, a%b);
9	gcd(b % b, a);	return gcd(b, a%b);
9	gcd(a % b, b - a);	return gcd(b, a%b);
9	d = gcd(a % b, b); return d;	return gcd(b, a%b);
9	gcd(a % b, b, b) { }	return gcd(b, a%b);
9	gcd(a % b, b & 0xFF);	return gcd(b, a%b);
9	gcd(a % b, b, b == 0);	return gcd(b, a%b);
9	gcd(a % b - 1, b - 1);	return gcd(b, a%b);
9	s = gcd(a % b, b); return s;	return gcd(b, a%b);
9	gcd(a % b, b, b);	return gcd(b, a%b);
9	cd = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, 0);	return gcd(b, a%b);
9	gcd = gcd(a % b, b);	return gcd(b, a%b);
9	ret = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, b, 0);	return gcd(b, a%b);
9	gcd(a % b, b, b, false);	return gcd(b, a%b);
9	/* gcd(a % b, b);*/	return gcd(b, a%b);
9	b = gcd(a % b, b); return b;	return gcd(b, a%b);
9	return gcd(b, a % b);	return gcd(b, a%b);
9	gcd(a % b, b) { } ;	return gcd(b, a%b);
9	gcd(a % b, b, b, a);	return gcd(b, a%b);
9	gcd(a + b % b, b);	return gcd(b, a%b);
9	return gcd(b % a % b);	return gcd(b, a%b);
9	result = gcd(a % b, b); return result;	return gcd(b, a%b);
9	gcd(a % b, b, false);	return gcd(b, a%b);
9	return gcd(a % b, b, b);	return gcd(b, a%b);
9	: return gcd(a % b, b);	return gcd(b, a%b);
9	gcd(0, a % b, b);	return gcd(b, a%b);
9	gcd(a % b + b, b);	return gcd(b, a%b);
9	gcd(b, a % b);	return gcd(b, a%b);
9	gcd(a % b, b + b);	return gcd(b, a%b);
9	hcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, null);	return gcd(b, a%b);
9	gcd(a % b - a, b);	return gcd(b, a%b);
9	gcd(a % b, b); return b;	return gcd(b, a%b);
9	gcd (a % b, b);	return gcd(b, a%b);
9	ncd = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a == b? b : b);	return gcd(b, a%b);
9	-= gcd(a % b, b);	return gcd(b, a%b);
9	s = gcd(a % b, b);	return gcd(b, a%b);
9	result = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a + b, b);	return gcd(b, a%b);
9	n = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b) { }	return gcd(b, a%b);
9	mcd(a % b, b);	return gcd(b, a%b);
9	_gcd(a % b, b);	return gcd(b, a%b);
9	ccd(a % b, b);	return gcd(b, a%b);
9	// gcd(a % b, b);	return gcd(b, a%b);
9	gcd(b % a);	return gcd(b, a%b);
9	gcd(a % b & b);	return gcd(b, a%b);
9	gcd(b, a, b);	return gcd(b, a%b);
9	return gcd(b % b, a);	return gcd(b, a%b);
9	return gcd(b % a, b);	return gcd(b, a%b);
9	+= gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b - 2, b);	return gcd(b, a%b);
9	wcd(a % b, b);	return gcd(b, a%b);
9	rcd(a % b, b);	return gcd(b, a%b);
9	gcd(a * b, b);	return gcd(b, a%b);
9	gcd(a % b, b, true);	return gcd(b, a%b);
9	gcd(a % b - 0, b);	return gcd(b, a%b);
9	gcd(a % b, b-1);	return gcd(b, a%b);
9	pcd(a % b, b);	return gcd(b, a%b);
9	gcd(b, b);	return gcd(b, a%b);
9	gcd(a % b + 1, b);	return gcd(b, a%b);
9	gcd(0, b, a);	return gcd(b, a%b);
9	gcd(a, b, b);	return gcd(b, a%b);
9	tcd(a % b, b);	return gcd(b, a%b);
9	gcd(b * a % b);	return gcd(b, a%b);
9	dcd(a % b, b);	return gcd(b, a%b);
9	cd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b)	return gcd(b, a%b);
9	gcd(a & b, b);	return gcd(b, a%b);
9	gcd(b % a, b);	return gcd(b, a%b);
9	gcd(b * a, b);	return gcd(b, a%b);
9	gcd(b, b, a);	return gcd(b, a%b);
9	cd(b, a % b);	return gcd(b, a%b);
9	gcd(a % b);	return gcd(b, a%b);
9	gcd(b, a);	return gcd(b, a%b);
9	gcd(b % b);	return gcd(b, a%b);
9	.set(a % b, b);	return gcd(b, a%b);
9	t(a % b, b);	return gcd(b, a%b);
9	(a % b, b));	return gcd(b, a%b);
9	gcd(a, b);	return gcd(b, a%b);
9	gcd(0, b);	return gcd(b, a%b);
9	gcd(b, a);	return gcd(b, a%b);
9	gcd();	return gcd(b, a%b);
9	++a;	return gcd(b, a%b);
9	gcd(1);	return gcd(b, a%b);
9	gcd(0);	return gcd(b, a%b);
23	for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	(int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	; for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c >= r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	.add(row); for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	.reset(); for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	.add(row); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r+1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1, c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	.add(r); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	.add(r); for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	(int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < row.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r && r>0; c++) {	for (int c=0; c < r+1; c++) {
23	.put(r, row); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	; for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	(int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	--; for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c >= r; c--) {	for (int c=0; c < r+1; c++) {
23	.reset(); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	continue; for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	.add(r); for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r && c>0; c++) {	for (int c=0; c < r+1; c++) {
23	|= rows.size(); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	.clear(); for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	.add(row); for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	(int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1, c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	; for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = r - 1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	.reset(); for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	(int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c >= r; c++) {	for (int c=0; c < r+1; c++) {
23	--; for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	continue; for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	(); for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	.clear(); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	= false; for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < getRowCount(); c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r+1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r-1) {	for (int c=0; c < r+1; c++) {
23	= true; for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	; for (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	r--; for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	(int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	.add(row); for (int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r && r>0; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) { row.add(r);	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < rows.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r + r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	.get(); for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1, c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) { row.add(c);	for (int c=0; c < r+1; c++) {
23	.close(); for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r && c>0; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < r; c++) { rows.get(c-1);	for (int c=0; c < r+1; c++) {
23	For (int c=-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	.add(row); for (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r+r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r+c; c++) {	for (int c=0; c < r+1; c++) {
23	; for (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r-2; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < (r-1); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c!= r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c = 0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r--1; c++) {	for (int c=0; c < r+1; c++) {
23	; for (int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r - 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c>=r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < r; c++) { row.get(c-1);	for (int c=0; c < r+1; c++) {
23	row.add(r); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) { rows.get(c);	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) { rows.get(r);	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c++) { rows.get(c-1);	for (int c=0; c < r+1; c++) {
23	.close(); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r.length(); c++) {	for (int c=0; c < r+1; c++) {
23	/* for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=2; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = r-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	.add(0); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c = 0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) { row.get(0);	for (int c=0; c < r+1; c++) {
23	(int c=0; c < r && c > 0); c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < = r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = r - 1; c > 0; c--) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < row.size(); c++) {	for (int c=0; c < r+1; c++) {
23	(); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	.get(); for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = r; c >= 0; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r--; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r + r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c++) { row.add(r);	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r+1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c++) { row.get(c-1);	for (int c=0; c < r+1; c++) {
23	for (int c=0; c>=r; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r+1; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < = r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < >= r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0, c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) { row.get(c);	for (int c=0; c < r+1; c++) {
23	continue; for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
