9	gcd(a % b, b % b);	return gcd(b, a%b);
9	gcd(a % b, b & 0xFFFF);	return gcd(b, a%b);
9	gcd(a % b, b);	return gcd(b, a%b);
9	b = gcd(a % b, b); return b;	return gcd(b, a%b);
9	gcd(a % b, b & 0xff);	return gcd(b, a%b);
9	gcd(b % a, b);	return gcd(b, a%b);
9	gcd(a % b, b, b);	return gcd(b, a%b);
9	gcd(a % (b - a), b);	return gcd(b, a%b);
9	gcd(a % b - 1, b - 1);	return gcd(b, a%b);
9	c = gcd(a % b, b); return c;	return gcd(b, a%b);
9	gcd(a * b, b);	return gcd(b, a%b);
9	gcd(a % b, b + 1);	return gcd(b, a%b);
9	gcd(a % b, b, b - 1);	return gcd(b, a%b);
9	gcd(a % b - 1, b);	return gcd(b, a%b);
9	gcd(a % b, b - a);	return gcd(b, a%b);
9	b = b; return gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b % a);	return gcd(b, a%b);
9	gcd(a % b, b, a);	return gcd(b, a%b);
9	gcd(a % b, b & 0xFF);	return gcd(b, a%b);
9	gcd((a % b), (b % b));	return gcd(b, a%b);
9	gcd(a + b, b);	return gcd(b, a%b);
9	gcd(a % b, b) %= b;	return gcd(b, a%b);
9	gcd((a+1) % b, (b+1) b);	return gcd(b, a%b);
9	b += gcd(a % b, b);	return gcd(b, a%b);
9	m = gcd(a % b, b); return m;	return gcd(b, a%b);
9	b--; return gcd(a % b, b);	return gcd(b, a%b);
9	n = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b - b);	return gcd(b, a%b);
9	b = 0; return gcd(a % b, b);	return gcd(b, a%b);
9	gcd((int)a % b, (int)b);	return gcd(b, a%b);
9	gcd(a % b, b) %= 0;	return gcd(b, a%b);
9	b = b - a; return gcd(b, b);	return gcd(b, a%b);
9	if (a == b) return gcd(b, b);	return gcd(b, a%b);
9	b = 0; return gcd(a % b, b);	return gcd(b, a%b);
9	return gcd(a % b, b);	return gcd(b, a%b);
9	= gcd(a % b, b);	return gcd(b, a%b);
9	if (a!= b) return gcd(b, b);	return gcd(b, a%b);
9	gcd((int)(a % b, b));	return gcd(b, a%b);
9	if (a >= b) return gcd(b, b);	return gcd(b, a%b);
9	if (b > 1) return gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, b);	return gcd(b, a%b);
9	gcd((a-b) % b, (b-b));	return gcd(b, a%b);
9	gcd(a % b, b - 1);	return gcd(b, a%b);
9	gcd(b, b);	return gcd(b, a%b);
9	b = a % b; return gcd(b, b);	return gcd(b, a%b);
9	gcd((int)a * b, (int)b);	return gcd(b, a%b);
9	l = gcd(a % b, b); return l;	return gcd(b, a%b);
9	gcd(a % b, b) { }	return gcd(b, a%b);
9	b *= a; return gcd(b, b);	return gcd(b, a%b);
9	gcd(a % b, b) %= a;	return gcd(b, a%b);
9	b = b % b; return gcd(b, b);	return gcd(b, a%b);
9	if (a == b || b == b) return 0;	return gcd(b, a%b);
9	gcd((a+1)% b, (b+1)b);	return gcd(b, a%b);
9	gcd(a % b, b, 0);	return gcd(b, a%b);
9	gcd(a % b, b, b == 0);	return gcd(b, a%b);
9	h = gcd(a % b, b); return h;	return gcd(b, a%b);
9	b += a; return gcd(b, b);	return gcd(b, a%b);
9	gcd(a % b, b % b - 1);	return gcd(b, a%b);
9	|= gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, (int) a);	return gcd(b, a%b);
9	gcd(a % b, b & 0xFFFF);	return gcd(b, a%b);
9	gcd(a % b, b, b - a);	return gcd(b, a%b);
9	gcd(a % b, b, 0, 0);	return gcd(b, a%b);
9	gcd(a % b, b-1);	return gcd(b, a%b);
9	gcd((int)(a * b, (int)b);	return gcd(b, a%b);
9	gcd(a % b, b, 1);	return gcd(b, a%b);
9	gcd((float)a % b, (float)b);	return gcd(b, a%b);
9	gcd(a % (b - a) + 1, b);	return gcd(b, a%b);
9	gcd(a % b, b % b, a);	return gcd(b, a%b);
9	gcd(a % (b - a), b);	return gcd(b, a%b);
9	d = gcd(a % b, b); return d;	return gcd(b, a%b);
9	gcd(a % b, b & 0xff);	return gcd(b, a%b);
9	gcd(a % b, b, b % b);	return gcd(b, a%b);
9	gcd(a % b, b, b + 1);	return gcd(b, a%b);
9	gcd(a % b, b, a, b);	return gcd(b, a%b);
9	gcd(a % b, b) /= 2;	return gcd(b, a%b);
9	gcd(a % b, b % 2);	return gcd(b, a%b);
9	gcd(gcd(a % b, b));	return gcd(b, a%b);
9	if (a < = b) return gcd(b, b);	return gcd(b, a%b);
9	s = gcd(a % b, b); return s;	return gcd(b, a%b);
9	t = gcd(a % b, b); return t;	return gcd(b, a%b);
9	gcd(a % b, b).setLength(0);	return gcd(b, a%b);
9	Result result = gcd(a % b, b); return result;	return gcd(b, a%b);
9	if (a < b) return gcd(b, b);	return gcd(b, a%b);
9	(float) gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b % b);	return gcd(b, a%b);
9	gcd(a % b, b, b, a);	return gcd(b, a%b);
9	ret = gcd(a % b, b);	return gcd(b, a%b);
9	b--; return gcd(a % b, b);	return gcd(b, a%b);
9	r = gcd(a % b, b); return r;	return gcd(b, a%b);
9	(int) gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, b - 1);	return gcd(b, a%b);
9	m = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a - b, b);	return gcd(b, a%b);
9	result = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, a % b);	return gcd(b, a%b);
9	gcd(a % b - 1, b - 2);	return gcd(b, a%b);
9	gcd(a % b, b * 2);	return gcd(b, a%b);
9	gcd(a % (b - 1), b);	return gcd(b, a%b);
9	gcd(a % b, b) + 1;	return gcd(b, a%b);
9	gcd(a % b, b, b % a);	return gcd(b, a%b);
9	gcd(b * a, b);	return gcd(b, a%b);
9	gcd(a % b, b+1);	return gcd(b, a%b);
9	gcd(a % b, b, b, 0);	return gcd(b, a%b);
9	b -= a; return gcd(b, b);	return gcd(b, a%b);
9	gcd(b, b, a);	return gcd(b, a%b);
9	gcd((a+1)% b, (b+1) b);	return gcd(b, a%b);
9	gcd(a * b, b);	return gcd(b, a%b);
9	gcd(a % b, b / 2);	return gcd(b, a%b);
9	gcd(a % b, b & 0x0f);	return gcd(b, a%b);
9	gcd(a % b, b % b, b);	return gcd(b, a%b);
9	gcd(a % b, b).setLength(b);	return gcd(b, a%b);
9	gcd(a % b, b & 0xFFFFFF);	return gcd(b, a%b);
9	gcd(a % b, b - 2);	return gcd(b, a%b);
9	gcd(a % b, b, a + 1);	return gcd(b, a%b);
9	gcd(a % b, b); return a;	return gcd(b, a%b);
9	gcd(a % b - 2, b);	return gcd(b, a%b);
9	gcd(a % (b - a), b);	return gcd(b, a%b);
9	gcd(a % b, b); return b;	return gcd(b, a%b);
9	// gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b, b / 2);	return gcd(b, a%b);
9	/* gcd(a % b, b);*/	return gcd(b, a%b);
9	gcd(b % a, b);	return gcd(b, a%b);
9	gcd(0, 0, a, b);	return gcd(b, a%b);
9	gcd(a + b % b, b);	return gcd(b, a%b);
9	gcd(a % b, b + 1);	return gcd(b, a%b);
9	gcd(a % b, b) return 0;	return gcd(b, a%b);
9	gcd(a + b, b);	return gcd(b, a%b);
9	gcd(a % b - 1, b);	return gcd(b, a%b);
9	gcd(a % b % a, b);	return gcd(b, a%b);
9	gcd(a % b, b & 0xFF);	return gcd(b, a%b);
9	gcd(a % b, b) /= 1;	return gcd(b, a%b);
9	++a; return gcd(b, b);	return gcd(b, a%b);
9	gcd(a % b, b).set(b);	return gcd(b, a%b);
9	gcd(a % b, b) % b;	return gcd(b, a%b);
9	result = gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b * b);	return gcd(b, a%b);
9	gcd(a % b, b - a);	return gcd(b, a%b);
9	gcd(a % b - 1, b);	return gcd(b, a%b);
9	c = gcd(a % b, b);	return gcd(b, a%b);
9	) return gcd(a % b, b);	return gcd(b, a%b);
9	void gcd(a % b, b);	return gcd(b, a%b);
9	: return gcd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b % 1);	return gcd(b, a%b);
9	gcd(a % b,b);	return gcd(b, a%b);
9	gcd(a % b, b, 0);	return gcd(b, a%b);
9	b = (int)(a % b); return b;	return gcd(b, a%b);
9	gcd(a % b, b) /= 2;	return gcd(b, a%b);
9	gcd(a % b, b * 100);	return gcd(b, a%b);
9	gcd(a % b, b % a);	return gcd(b, a%b);
9	gcd(a % b % b, b);	return gcd(b, a%b);
9	gcd(a % b,b, b);	return gcd(b, a%b);
9	gcd(a % b, b-b);	return gcd(b, a%b);
9	gcd(a % b + 1, b);	return gcd(b, a%b);
9	gcd(a, b, b);	return gcd(b, a%b);
9	gcd(b*a % b, b);	return gcd(b, a%b);
9	gcd(a,b,b);	return gcd(b, a%b);
9	gcd(a + 0, b, b);	return gcd(b, a%b);
9	gcd(a % b, b++);	return gcd(b, a%b);
9	gcd(a % b, b) ;	return gcd(b, a%b);
9	n(gcd(a % b, b));	return gcd(b, a%b);
9	gcd(0, a, b);	return gcd(b, a%b);
9	gcd(a % b, b, 1);	return gcd(b, a%b);
9	wcd(a % b, b);	return gcd(b, a%b);
9	gcd(a & b, b);	return gcd(b, a%b);
9	gcd(b + a, b);	return gcd(b, a%b);
9	gcd(a% b, b);	return gcd(b, a%b);
9	gcd(a+b, b);	return gcd(b, a%b);
9	gcd (a % b, b);	return gcd(b, a%b);
9	gcd(a % b, b-1);	return gcd(b, a%b);
9	gcd(0, b, a);	return gcd(b, a%b);
9	ccd(a % b, b);	return gcd(b, a%b);
9	gcd(a % b,b);	return gcd(b, a%b);
9	gcd(b, a);	return gcd(b, a%b);
9	gcd(b, a, b);	return gcd(b, a%b);
9	gcd(b% a, b);	return gcd(b, a%b);
9	if (a == b) return 0;	return gcd(b, a%b);
9	gcd(a + 0, b, b);	return gcd(b, a%b);
9	gcd(a * b,b);	return gcd(b, a%b);
9	gcd(a*b, b);	return gcd(b, a%b);
9	gcd(b, a, b);	return gcd(b, a%b);
9	gcd(a,b,b);	return gcd(b, a%b);
9	cd(a % b, b);	return gcd(b, a%b);
9	gcd(b * a, b);	return gcd(b, a%b);
9	gcd(a, b);	return gcd(b, a%b);
9	gcd(b, b);	return gcd(b, a%b);
9	gcd(a + b,b);	return gcd(b, a%b);
9	gcd(0, 0, b);	return gcd(b, a%b);
9	gcd(b, b, a);	return gcd(b, a%b);
9	gcd(b, a);	return gcd(b, a%b);
9	gcd(a% b, b);	return gcd(b, a%b);
9	gcd(a % b);	return gcd(b, a%b);
9	t(a % b, b);	return gcd(b, a%b);
9	gcd(a+b, b);	return gcd(b, a%b);
9	gate(a % b, b);	return gcd(b, a%b);
9	gcd(0,0,b);	return gcd(b, a%b);
9	gcd(a,b);	return gcd(b, a%b);
23	for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < rows.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c>0; c--) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c = 0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c>=0; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	// for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < row.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	//for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	(int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < rows.get(r-1); c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=-1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	; for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=n; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c==0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r-1; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < (r+1); c++) {	for (int c=0; c < r+1; c++) {
23	continue; for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c = 0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = row.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < rows.get(c-1); c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < getRowCount(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; (c < = r); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < (r-1); c++) {	for (int c=0; c < r+1; c++) {
23	/* for (int c=0; c < r; c++) { */	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r+1; c++) {	for (int c=0; c < r+1; c++) {
23	continue; for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c = 0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	/* for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c>0; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c=2; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=1; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=n; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c= 1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	/* for (int c=0; c < r; c++) { */	for (int c=0; c < r+1; c++) {
23	for (int c=r; c>0; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r + 1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < row; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < rows.size(); c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r-1; c>=0; c--) {	for (int c=0; c < r+1; c++) {
23	For (int c=-1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=r-1; c>=0; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c=1, c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c = 1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = (r+1); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c= 0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=i; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < =r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	/*for (int c=0; c < r; c++) { */	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < (r-1); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; (c < = r; c++)) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = rows.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c = 0; c < rows.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=false; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-r-1; c>=0; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c=1, c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1, c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < rows.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-r-1; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r-1; c++) {	for (int c=0; c < r+1; c++) {
23	/* for (int c=0; c < r; c++*/) {	for (int c=0; c < r+1; c++) {
23	for (int c=1, c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=r-1; c>0; c--) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < rows.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = rowCount; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=r+1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r--1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (short c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	/*For (int c=0; c < r; c++) { */	for (int c=0; c < r+1; c++) {
23	for (int c=3; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=-r; c>=0; c--) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; (c < =r); c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	// for (int c=0; c < = r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c= r-1; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	For (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < row.size(); c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r+1; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < r--; c++) {	for (int c=0; c < r+1; c++) {
23	//For (int c=0; c < r; c++) {	for (int c=0; c < r+1; c++) {
23	for (int c=0; c < = r--1; c++) {	for (int c=0; c < r+1; c++) {
